,client_id,country,name,date_of_birth,aml_risk_score,rule_triggers_1,rule_triggers_2,rule_triggers_3,rule_triggers_4,triggered_risk_events,output_value,confidence_level,model_name,flagged
0,C0092,Spain,Brian Rodriguez,1946-05-08,Low,,,,,,0,-0.17572863647925463,Isolation forest,False
1,C0328,Netherlands,Trevor Johnson,1948-01-26,Low,,,,,,0,-0.0939543205284698,Isolation forest,False
2,C0500,Switzerland,Phillip Berry,2007-04-28,Low,,,,,,0,-0.04986522332362975,Isolation forest,False
3,C0884,Finland,Ian Porter,1980-05-11,Low,,,,,,1,0.02916482308427515,Isolation forest,True
4,C0158,Spain,Jason Stein,1942-06-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17002631813970953,Isolation forest,True
5,C0290,Norway,Briana Murray,1953-03-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.08500479394820432,Isolation forest,True
6,C0549,Italy,Jessica Khan,1965-07-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19812999615023957,Isolation forest,True
7,C0748,Denmark,Dana Bennett,1959-06-08,Low,,,,,,0,-0.07462331264862276,Isolation forest,False
8,C0858,Sweden,Nicole Phillips,2000-06-01,Low,,,,,,0,-0.1688096218271482,Isolation forest,False
9,C0217,Denmark,Rodney Morales,2004-06-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15314932375399093,Isolation forest,True
10,C0445,Norway,Mrs. Diane Reyes,1960-12-02,Low,,,,,,0,-0.1842826693434368,Isolation forest,False
11,C0550,Denmark,Pamela Diaz,1994-11-01,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.02553220333032369,Isolation forest,True
12,C0596,Belgium,Sherry Woods,1940-01-23,Low,,,,,,0,-0.025244223988357017,Isolation forest,False
13,C0098,Netherlands,Deborah Figueroa,2000-03-04,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.03896945747828284,Isolation forest,True
14,C0119,Denmark,Victor Baker,1968-10-10,Low,,,,,,0,-0.18994737041816423,Isolation forest,False
15,C0913,Netherlands,Robert Haynes,1955-08-17,Low,,,,,,0,-0.02553901081522547,Isolation forest,False
16,C0196,Switzerland,Allen Rosales,1975-09-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16075322914636403,Isolation forest,True
17,C0276,Netherlands,Matthew Moore,1991-03-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16952092785338313,Isolation forest,True
18,C0491,Austria,Heather Williams,1997-03-26,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.09057801946460253,Isolation forest,True
19,C0719,Sweden,Kathryn Mccann,1947-04-01,Low,,,,,,0,-0.030565798589096804,Isolation forest,False
20,C0527,Norway,Todd Moore,1949-09-10,Low,,,,,,0,-0.13535129875486962,Isolation forest,False
21,C0831,Spain,Mr. Michael Williams,1968-08-08,Low,,,,,,0,-0.14656477632630516,Isolation forest,False
22,C0951,Switzerland,Rebecca Kelly,1998-07-01,Low,,,,,,0,-0.11130467272966232,Isolation forest,False
23,C0964,France,Tom Foster,1996-10-30,Low,,,,,,0,-0.17277793110744227,Isolation forest,False
24,C0562,France,Kim Erickson,1945-05-19,Low,,,,,,0,-0.1062366754234359,Isolation forest,False
25,C0198,Austria,Spencer Haynes,1977-03-30,Low,,,,,,0,-0.19138951165672163,Isolation forest,False
26,C0358,Austria,Jeffery Ortega,1994-11-17,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1697449526489842,Isolation forest,True
27,C0548,Denmark,Julie Herrera,2000-09-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.04000838069795343,Isolation forest,True
28,C0641,Norway,Michael Stanley,2002-02-12,Low,,,,,,0,-0.13404863738106582,Isolation forest,False
29,C0643,Denmark,Joshua Rice,2000-07-04,Low,,,,,,0,-0.083856405775795,Isolation forest,False
30,C0004,Spain,Daniel Wagner,1995-10-15,Low,,,,,,0,-0.051694353107124,Isolation forest,False
31,C0508,Netherlands,Emma Reed,2001-12-31,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15098693067958585,Isolation forest,True
32,C0808,France,Robert Gonzales,1960-09-01,Low,,,,,,0,-0.17691041811980246,Isolation forest,False
33,C0706,Switzerland,James Tran,1948-06-23,Low,,,,,,0,-0.15249749967840864,Isolation forest,False
34,C0612,Finland,Michael Lopez,1960-04-14,Low,,,,,,0,-0.16325266646922376,Isolation forest,False
35,C0771,France,Jesse Clark,1946-05-08,Low,,,,,,0,-0.13004183426080862,Isolation forest,False
36,C0539,Norway,Emma Owens,1983-03-05,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1467988236637276,Isolation forest,True
37,C0776,Belgium,Christopher Moore,1978-07-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15245617558495828,Isolation forest,True
38,C0081,Spain,Kelly Donovan,1962-01-17,Low,,,,,,0,-0.20376634203667027,Isolation forest,False
39,C0391,France,Thomas Atkins,1944-04-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11165217089226731,Isolation forest,True
40,C0958,Sweden,Daniel Fox,1952-01-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14541606931234752,Isolation forest,True
41,C0417,France,Gwendolyn Klein,1993-06-25,Low,,,,,,0,-0.112040269575864,Isolation forest,False
42,C0503,Finland,Mr. Justin Green III,2006-11-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.20468927965988837,Isolation forest,True
43,C0297,Norway,Laura Haney,1949-09-06,Low,,,,,,0,-0.17722491355221376,Isolation forest,False
44,C0350,France,Theodore Jones Jr.,1982-08-24,Low,,,,,,0,-0.17249637758860187,Isolation forest,False
45,C0734,Germany,Edgar Hughes,1941-01-05,Low,,,,,,0,-0.04333258605424084,Isolation forest,False
